FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1000,Alabama,0,9917.2328984,21.402405664,4.4004575204,4.577366748,0,10.145492587,21.538154397,35.1,5.8,28.2,61.649618305,14.178145862,1302.0,4554.0,28.590250329,26359.0,543.6,33.113479936,427972.0,10.771799597,3180.0,65.3877,1529:1,2321.0,47.61273,2100:1,4412.0,90.50726,1105:1,5496.0,42.0,54917.0,89.3,736170,1229722,59.864749919,95342.0,2168448.0,4.3967851662,24.4,95866,18300,5.238579235,416762.0,1093731.0,38.104616217,5954,12.242715851,23306.5,479.91918191,19402.0,79.908979052,11.0,0,14.91215019,0.0,0.0,0.0,85.868528644,1743217,33.7,80440.0,472.4,3161.0,71.786041714,3493.0,8.5105657224,13.9,12316.0,302.4,800620,16.5,378623.20017,7.9214249526,2327.0,15.941603447,6579.0,19.404281766,401044.0,13.849988275,30253.0,2.6653897559,75.59367,1323:1,48193.0,51.741453178,9.4,4874747,22.472407286,16.488465966,1292827,26.520904572,34108,0.699687594,71338,1.4634195375,5239,0.1074722442,211058,4.3296195679,3196852,65.579854708,48998,1.0748456546,51.590595368,1957932.0,40.963182904,2019
1001,Alabama,Autauga,8824.0571232,18.411124355,4.2005779826,4.3067392835,0,8.4757194245,19.124658497,37.5,7.2,31.1,68.677502703,16.878015122,17.0,59.0,28.813559322,189.0,341.2,26.52420801,4002.0,8.5009665017,23.0,41.50426,2409:1,18.0,32.430099999999996,3084:1,9.0,16.215049999999998,6167:1,6599.0,44.0,660.0,90.0,8701,14298,60.854664988,1001.0,25909.0,3.8635223281,19.3,105294,22709,4.6366638778,3315.0,13421.0,24.700096863,70,12.631730908,148.5,272.28222006,205.0,74.031808398,11.7,No,14.954645747,13.205222961,2.4515812699,0.6374111302,85.965056526,20911,38.3,815.0,438.7,29.0,53.279441484,34.0,7.6992753623,14.2,103.0,225.5,7360,13.4,6543.6768239,11.991125,16.0,9.6230761366,79.0,20.37715798,3686.0,10.961103842,351.0,2.4761904762,30.62842,3265:1,58343.0,47.931664339,5.2,55504,23.937013549,15.119631018,10687,19.254468146,264,0.4756413952,710,1.2791870856,58,0.1044969732,1586,2.8574517152,41336,74.47391179,430,0.8285483063,51.342245604,22921.0,42.002162321,2019
1003,Alabama,Baldwin,7224.6321603,18.060457821,4.0987477691,4.2496487805,0,8.3386827577,16.795485149,31.0,8.0,23.8,71.971031191,16.71496869,51.0,160.0,31.875,678.0,338.8,29.594009426,17733.0,10.699288042,152.0,72.87966,1372:1,106.0,49.852320000000006,2006:1,194.0,91.23916,1096:1,3833.0,45.0,2207.0,86.361576801,31821,48116,66.133926345,3652.0,91567.0,3.9883364094,14.7,105906,23438,4.5185596041,11252.0,44679.0,25.18409096,223,10.692212904,408.0,203.66039629,708.0,69.374288987,10.3,Yes,13.831725255,12.569278139,1.0728021051,0.6072464746,84.719423478,74415,40.5,2827.0,348.4,85.0,47.000016588,91.0,5.8513374486,11.3,282.0,163.9,24500,12.3,9886.831137,5.424426597,102.0,16.322611618,211.0,15.092363836,16389.0,13.570310753,1530.0,3.2380267084,52.20385,1916:1,56607.0,45.079131159,2.9,212628,21.848486559,19.947043663,19037,8.9531952518,1650,0.7760031604,2459,1.1564798615,146,0.0686645221,9675,4.5502003499,176582,83.047387926,872,0.4545122854,51.452771977,77060.0,42.279099114,2019
1005,Alabama,Barbour,9586.165037,25.773415631,5.0674383044,4.634994147,0,10.952623535,21.540877567,44.3,5.6,28.2,53.625669228,12.698715423,8.0,27.0,29.62962963,150.0,557.9,45.092838196,2252.0,12.513196644,10.0,38.513380000000005,2597:1,9.0,35.61535,2808:1,2.0,7.91452,12635:1,4736.0,46.0,312.0,81.41025641,2558,6956,36.774008051,486.0,8236.0,5.900922778,50.3,74459,12938,5.7550626063,3140.0,5488.0,57.21574344,22,8.4729443482,105.5,414.27786068,96.0,72.90013441,11.5,No,15.455531453,13.67426348,2.0065075922,0.8134490239,83.404353334,7242,33.8,451.0,469.8,17.0,77.080027205,0.0,0.0,18.0,97.0,436.0,6160,23.2,2948.790251,10.739666573,0.0,0.0,39.0,20.966952857,2105.0,16.542239686,161.0,2.9014236799,23.743570000000002,4212:1,32490.0,73.769808173,7.0,25270,20.763751484,18.824693312,12115,47.942223981,165,0.6529481599,117,0.4629996043,47,0.185991294,1063,4.2065690542,11613,45.95567867,297,1.1992731678,47.229916898,18613.0,67.789634702,2019
1007,Alabama,Bibb,11783.543675,19.996911856,4.3633772783,4.3157100192,0,11.105002749,19.916404243,37.8,7.6,34.9,16.251363736,15.925150788,9.0,33.0,27.272727273,68.0,302.1,45.454545455,1646.0,9.6800752764,13.0,57.412890000000004,1742:1,6.0,26.469029999999997,3778:1,2.0,8.82301,11334:1,5998.0,44.0,271.0,83.763837638,3007,6212,48.406310367,373.0,8506.0,4.3851399012,27.3,88436,20786,4.2545944386,1381.0,4671.0,29.565403554,23,10.15766462,19.5,89.349125982,113.0,100.0779368,11.2,No,10.960854093,10.808080808,0.1992882562,0.2846975089,86.365902293,6930,48.6,445.0,563.7,21.0,111.74968072,25.0,14.792899408,14.9,37.0,191.9,3580,15.8,596.16282881,2.6016270077,15.0,22.093263028,40.0,25.272468804,1532.0,12.297318992,125.0,2.6194467728,92.64161,1079:1,45795.0,65.329687025,8.2,22668,20.606140815,16.022586907,4864,21.45756132,97,0.4279160049,50,0.2205752603,26,0.1146991353,598,2.6380801129,16842,74.298570672,84,0.3943476832,46.453149815,15663.0,68.352607462,2019
1009,Alabama,Blount,10908.101822,21.095323159,4.5127526482,4.7015992588,0,7.9268292683,19.652158178,34.4,8.5,28.5,22.949303932,15.378721894,14.0,64.0,21.875,66.0,114.3,35.600555238,5704.0,12.114004163,13.0,22.52877,4439:1,12.0,20.68502,4834:1,6.0,10.34251,9669:1,4162.0,36.0,689.0,93.468795356,7526,13831,54.413997542,985.0,24494.0,4.0213929942,18.5,86549,20972,4.1268834637,3986.0,13480.0,29.569732938,52,9.0115070012,279.0,482.69061089,304.0,105.1972275,11.7,No,10.401153015,7.9458794588,1.7247177516,0.9128032669,86.792275082,18426,59.7,1050.0,501.8,41.0,76.032935242,29.0,6.1846875666,14.3,46.0,95.4,6340,11.0,1650.9594817,2.8801498232,43.0,24.799584751,104.0,25.711771047,5275.0,15.564604172,476.0,3.4301361966,18.96127,5274:1,48253.0,53.311793215,7.4,58013,23.349938807,17.842552531,847,1.4600175823,367,0.6326168273,175,0.3016565253,68,0.117215107,5549,9.5650974782,50439,86.944305587,1013,1.8700042458,50.688638753,51562.0,89.951502041,2019
1011,Alabama,Bullock,12066.910263,29.407713883,5.2266193898,4.7919184772,0,13.73200443,23.478291175,39.4,4.2,29.2,26.69048928,12.896317308,17.0,28.0,60.714285714,79.0,733.9,54.593175853,937.0,13.206483439,3.0,28.95194,3454:1,2.0,19.40052,5155:1,1.0,9.70026,10309:1,6767.0,44.0,121.0,70.247933884,936,2784,33.620689655,237.0,4812.0,4.9251870324,48.3,66477,10073,6.5995234786,1645.0,2160.0,76.157407407,10,9.6506465933,33.0,311.0273327,58.0,109.91093424,11.2,No,20.759837178,16.591549296,2.3880597015,2.0081411126,73.076923077,3135,47.3,205.0,568.2,12.0,135.47076089,0.0,0.0,20.0,61.0,691.3,2740,26.0,2154.7892998,19.743350741,0.0,0.0,34.0,46.079202017,882.0,17.671809257,62.0,2.7890238417,77.60210000000001,1289:1,29113.0,68.970189702,0.0,10309,20.710059172,15.82112717,7130,69.162867397,87,0.8439227859,20,0.1940052381,80,0.7760209526,850,8.245222621,2196,21.301775148,109,1.104692409,45.533029392,5607.0,51.374381528,2019
1013,Alabama,Butler,14018.606262,26.502613197,5.1174326174,5.1345730819,0,12.411764706,22.197655522,40.2,6.5,34.7,48.57974889,13.042811266,15.0,48.0,31.25,168.0,827.7,42.14559387,1703.0,10.667084247,6.0,30.003,3333:1,6.0,30.26482,3304:1,7.0,35.30895,2832:1,7962.0,42.0,239.0,81.589958159,1873,4872,38.444170772,491.0,8946.0,5.4884864744,33.0,75474,14733,5.1227855834,2388.0,4543.0,52.564384768,23,11.501150115,116.5,581.58400519,96.0,95.486283793,10.6,No,13.780260708,11.406844106,1.6759776536,1.6759776536,83.562901745,6370,31.8,393.0,577.1,23.0,122.77143162,0.0,0.0,17.9,45.0,268.4,4410,21.7,612.93476079,2.9261219306,0.0,0.0,38.0,26.856072653,1596.0,13.982828106,120.0,2.4958402662,65.57377,1525:1,36842.0,78.569147237,17.0,19825,22.733921816,19.556116015,8845,44.615384615,75,0.3783102144,204,1.0290037831,10,0.0504413619,285,1.4375788146,10229,51.596469105,135,0.7127019322,53.432534678,14921.0,71.23215735,2019
1015,Alabama,Calhoun,12217.759984,19.584701424,4.2904480661,4.4765721664,0,9.0023300148,20.462231748,37.1,6.9,30.2,44.713760416,15.431677015,15.0,84.0,17.857142857,681.0,587.5,37.049638955,10386.0,11.198205872,74.0,64.56622999999999,1549:1,74.0,64.50037999999999,1550:1,113.0,98.49383,1015:1,6450.0,33.0,1402.0,92.368045649,16636,28921,57.522215691,2249.0,45582.0,4.9339651617,24.2,86828,17422,4.9838135691,9894.0,25177.0,39.297771776,164,14.309272234,871.0,756.06654427,474.0,82.062149093,11.8,No,14.538810763,12.74784362,1.4727051268,1.0076403499,85.022359524,39356,30.6,2333.0,572.2,78.0,77.013457608,73.0,7.8317777063,16.2,206.0,211.2,19370,16.7,10883.209969,9.178566583,66.0,19.132708525,148.0,18.210812301,9869.0,14.431316351,593.0,2.3045235504,50.55435,1978:1,45937.0,59.029288703,10.3,114728,21.78979848,17.312251586,23852,20.790042535,607,0.5290774702,1137,0.9910396765,129,0.1124398578,4302,3.749738512,82961,72.311031309,960,0.880968331,51.930653371,39955.0,33.696825557,2019
1017,Alabama,Chambers,11273.17098,25.219835535,5.0370446678,4.9326462099,0,12.446043165,22.040369624,40.3,6.3,32.4,61.864679234,13.528450886,13.0,38.0,34.210526316,270.0,792.3,49.574866695,2876.0,10.656982992,17.0,50.231950000000005,1991:1,7.0,20.763499999999997,4816:1,2.0,5.93243,16857:1,5511.0,38.0,327.0,86.23853211,3692,7832,47.139938713,619.0,15176.0,4.0788086452,29.6,77368,16325,4.7392343032,3461.0,7150.0,48.405594406,60,17.728924741,180.5,528.99973623,138.0,81.216123166,11.4,No,16.068190062,12.631578947,3.4385201306,1.1244105912,87.107646935,12405,30.9,691.0,536.3,25.0,86.706204696,22.0,8.064516129,17.0,106.0,366.9,6620,19.5,3533.9162159,10.328558281,0.0,0.0,57.0,23.957632818,2712.0,13.522138014,182.0,2.485320224,14.831069999999999,6743:1,36883.0,55.918007494,9.7,33713,21.137246759,19.078693679,13313,39.489217809,100,0.2966214813,421,1.2487764364,15,0.0444932222,822,2.4382285765,18710,55.497879156,49,0.1538944724,52.125292914,16816.0,49.148034488,2019
