FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1000,Alabama,0,81791.0,9942.7946665,22.028702851,4.9180517148,4.9397529418,0,10.254870596,20.927353108,35.5,5.8,29.8,61.112287373,13.903515291,1284.0,4654.0,27.589170606,29935.0,614.1,30.894616445,438049.0,11.044782592,3160.0,64.82388,1543:1,2355.0,48.18049,2076:1,4948.0,101.23017,988:1,5805.0,40.0,54917.0,89.3,744300,1232042,60.411901542,86493.0,2198844.0,3.9335669106,23.9,99688.0,18948.0,5.2611357399,406913.0,1089671.0,37.34273923,6031,12.371924122,23306.5,479.91918191,20015.0,82.250245066,11.0,0,14.340702084,0.0,0.0,0.0,85.79474468,2051445.0,34.3,81791.0,474.78234901,3048.0,69.499675303,3411.0,8.3655636026,14.2,12643.0,309.9,795760,16.3,378623.20017,7.9214249526,2366.0,16.176762375,6679.0,19.649886044,407278.0,14.089709909,34350.0,3.0320015182,86.02928,1162:1,49881.0,55.874153026,9.9264434068,4887871,22.296824118,16.91726316,1295175,26.497732858,34375,0.7032714243,73167,1.4969093906,5207,0.106528998,217181,4.4432637441,3197324,65.413428464,48517,1.0610479262,51.63303205,1957932.0,40.963182904,2020
1001,Alabama,Autauga,791.0,8128.5911903,20.882987328,4.7438888672,4.6540313965,0,8.6195286195,18.08155718,33.3,7.2,34.7,69.130124059,15.026031257,15.0,56.0,26.785714286,226.0,407.2,25.284927164,4093.0,8.7216859511,25.0,45.0418,2220:1,18.0,32.37352,3089:1,13.0,23.38087,4277:1,7108.0,41.0,660.0,90.0,8953,14438,62.009973681,942.0,25957.0,3.6290788612,19.3,110026.0,21019.0,5.2345972691,3495.0,13318.0,26.242679081,67,12.071202076,148.5,272.28222006,190.0,68.526994226,11.7,No,14.663461538,12.826718296,1.2019230769,1.3461538462,86.523661372,24428.0,39.6,791.0,417.54755051,30.0,55.922156358,35.0,7.9401088929,11.1,101.0,219.1,7270,13.2,6543.6768239,11.991125,18.0,10.809447457,75.0,19.328751131,3761.0,11.14898915,372.0,2.6691540504,39.56763,2527:1,59338.0,43.408673083,4.8966169531,55601,23.67403464,15.562669736,10755,19.343177281,267,0.4802071905,681,1.2247981151,62,0.1115087858,1649,2.9657739969,41316,74.308016043,426,0.8202245028,51.448714951,22921.0,42.002162321,2020
1003,Alabama,Baldwin,2967.0,7354.1225298,17.50913436,4.2245192015,4.3040564688,0,8.3450031827,17.489032597,31.0,8.0,26.5,73.713548953,17.958310103,48.0,156.0,30.769230769,691.0,325.0,27.88069221,19119.0,11.333404467,155.0,72.89726999999999,1372:1,108.0,49.53629,2019:1,210.0,96.32055,1038:1,4041.0,43.0,2207.0,86.361576801,32812,48703,67.371619818,3393.0,93849.0,3.6153821564,13.9,111447.0,25227.0,4.4177666786,10963.0,45415.0,24.139601453,217,10.205617322,408.0,203.66039629,755.0,72.385053972,10.3,No,13.566200931,12.277388019,1.2707917498,0.4790419162,84.282432728,91420.0,41.7,2967.0,353.34311052,87.0,47.381749857,87.0,5.5467006694,10.7,292.0,166.5,23560,11.6,9886.831137,5.424426597,87.0,13.610486645,226.0,15.811238992,17590.0,14.348524769,1714.0,3.538763291,55.95766,1787:1,57588.0,48.486564722,3.0083330826,218022,21.607911128,20.443349754,19151,8.783975929,1684,0.7723991157,2508,1.150342626,146,0.0669657191,10131,4.6467787654,181201,83.111337388,1068,0.5435169824,51.538376861,77060.0,42.279099114,2020
1005,Alabama,Barbour,472.0,10253.573403,29.591801708,5.4302788594,5.1855944125,0,11.474558671,21.999984528,41.7,5.6,23.5,53.166769858,12.844015554,12.0,30.0,40.0,181.0,716.3,40.870815362,2136.0,12.242792457,8.0,31.658089999999998,3159:1,9.0,36.172180000000004,2765:1,2.0,8.038260000000001,12441:1,6209.0,45.0,312.0,81.41025641,2363,6779,34.857648621,433.0,8373.0,5.1713842112,43.9,76557.0,13475.0,5.6814100186,3073.0,5429.0,56.603426045,19,7.5187969925,105.5,414.27786068,91.0,70.274611559,11.5,No,14.583333333,13.445945946,1.6885964912,0.6030701754,83.368470368,8538.0,32.2,472.0,497.35006209,16.0,74.225273706,0.0,0.0,17.6,92.0,420.6,5760,22.0,2948.790251,10.739666573,0.0,0.0,42.0,22.854779642,1994.0,16.08583414,155.0,2.9135338346,52.2487,1914:1,34382.0,63.292302039,7.6182598806,24881,20.867328484,19.420441301,11951,48.032635344,164,0.6591374945,113,0.4541618102,46,0.1848800289,1064,4.276355452,11356,45.641252361,398,1.6316825189,47.216751738,18613.0,67.789634702,2020
1007,Alabama,Bibb,471.0,11977.539484,19.439724157,4.5914824378,4.5516988486,0,10.308710033,19.114199885,37.6,7.8,33.5,16.251363736,15.570042367,8.0,29.0,27.586206897,77.0,339.7,41.696794408,1727.0,10.206252586,11.0,48.52656,2061:1,5.0,22.32143,4480:1,5.0,22.32143,4480:1,5961.0,40.0,271.0,83.763837638,2635,5970,44.137353434,344.0,8661.0,3.9718277335,27.8,87957.0,20134.0,4.3685805106,1322.0,4608.0,28.689236111,19,8.3818598906,19.5,89.349125982,122.0,108.15602837,11.2,No,10.496453901,9.9782766112,0.2553191489,0.7092198582,84.910646866,7946.0,49.8,471.0,589.04111681,16.0,85.8000858,21.0,12.244897959,14.5,38.0,196.8,3240,14.3,596.16282881,2.6016270077,19.0,28.060433312,41.0,25.964321223,1612.0,13.0,125.0,2.6178010471,111.60714000000002,896:1,46064.0,61.562115621,8.2325896561,22400,20.477678571,16.473214286,4731,21.120535714,98,0.4375,53,0.2366071429,26,0.1160714286,588,2.625,16708,74.589285714,57,0.2682100508,46.78125,15663.0,68.352607462,2020
1009,Alabama,Blount,1085.0,11335.071134,21.745292814,4.8608076303,4.8914546677,0,7.6045627376,19.20867197,33.8,8.4,30.3,15.634485887,14.230593827,14.0,72.0,19.444444444,136.0,234.4,33.5345953,6333.0,13.360759494,13.0,22.40877,4463:1,11.0,19.01798,5258:1,9.0,15.56017,6427:1,4060.0,34.0,689.0,93.468795356,7438,13939,53.361073248,878.0,25006.0,3.5111573222,18.0,91702.0,20699.0,4.4302623315,3825.0,13392.0,28.561827957,49,8.4463827073,279.0,482.69061089,310.0,107.2853687,11.7,No,10.548011639,7.851445663,1.8913676043,1.0911736178,86.17836202,21148.0,59.4,1085.0,515.61182276,45.0,83.798882682,32.0,6.8419927304,17.0,48.0,99.8,6140,10.7,1650.9594817,2.8801498232,42.0,24.199542513,116.0,28.666961574,5815.0,17.082341882,574.0,4.0772837051,22.4758,4449:1,50412.0,52.90628707,6.4253534562,57840,23.153526971,18.236514523,846,1.4626556017,378,0.653526971,185,0.3198478562,70,0.1210235131,5536,9.571230982,50255,86.886237898,934,1.7245199409,50.726141079,51562.0,89.951502041,2020
1011,Alabama,Bullock,203.0,11679.558981,30.999101851,5.3591593432,4.8913510426,0,15.688487585,22.894664011,37.2,4.3,24.6,2.5013743815,12.094101229,15.0,25.0,60.0,89.0,863.3,47.916666667,803.0,11.440376122,3.0,29.10079,3436:1,2.0,19.72776,5069:1,2.0,19.72776,5069:1,6632.0,35.0,121.0,70.247933884,951,2719,34.976094152,224.0,4776.0,4.6901172529,68.3,69189.0,9337.0,7.4101959944,1602.0,2142.0,74.789915966,8,7.7602095257,33.0,311.0273327,56.0,107.13807419,11.2,No,18.143459916,15.210449927,0.1125175809,3.094233474,79.060913706,3940.0,46.0,203.0,562.24752995,13.0,149.61445506,0.0,0.0,23.7,56.0,632.9,2600,24.8,2154.7892998,19.743350741,0.0,0.0,35.0,47.695620179,759.0,15.240963855,49.0,2.2854477612,88.77491,1126:1,29267.0,75.786593707,0.0,10138,21.079108305,16.38390215,7050,69.540343263,85,0.8384296705,19,0.1874136911,76,0.7496547643,807,7.960149931,2151,21.217202604,43,0.4407544075,45.482343658,5607.0,51.374381528,2020
1013,Alabama,Butler,423.0,14359.939103,27.910673184,5.4008061965,5.340750195,0,12.680288462,21.765334963,43.3,6.6,39.5,48.57974889,11.85740343,14.0,51.0,27.450980392,151.0,761.7,37.886100386,1759.0,11.186009539,5.0,25.220679999999998,3965:1,6.0,30.4878,3280:1,10.0,50.81301,1968:1,9203.0,42.0,239.0,81.589958159,2011,4825,41.678756477,427.0,8914.0,4.7902176352,36.3,80036.0,14757.0,5.4235955818,2390.0,4534.0,52.712836348,18,9.079445145,116.5,581.58400519,100.0,100.0470221,10.6,Yes,13.159609121,11.692307692,1.6938110749,0.3908794788,83.833183164,7769.0,32.3,423.0,609.16970743,18.0,98.19431564,0.0,0.0,19.2,52.0,311.0,4160,20.6,612.93476079,2.9261219306,0.0,0.0,42.0,29.887920299,1648.0,14.505765338,123.0,2.6594594595,71.13821,1406:1,37365.0,79.15713819,19.213663049,19680,22.245934959,20.299796748,8769,44.557926829,74,0.3760162602,259,1.3160569106,10,0.0508130081,297,1.5091463415,10087,51.255081301,93,0.4941551541,53.429878049,14921.0,71.23215735,2020
1015,Alabama,Calhoun,2373.0,12078.616145,23.107733221,4.8803767403,4.8160722877,0,9.1613736678,20.612560375,38.5,6.9,31.7,47.721215801,13.842230147,18.0,96.0,18.75,751.0,654.6,33.534616991,11021.0,11.929167524,73.0,63.62876,1572:1,67.0,58.629470000000005,1706:1,132.0,115.50880999999998,866:1,6581.0,32.0,1402.0,92.368045649,17099,28862,59.243988636,2139.0,45972.0,4.6528321587,26.5,90822.0,18078.0,5.0238964487,10009.0,24903.0,40.191944746,166,14.469004951,871.0,756.06654427,515.0,89.541547278,11.8,No,13.734191258,11.824932493,1.5420457067,0.8431329044,84.809213736,47147.0,31.2,2373.0,574.56384163,66.0,65.813090822,74.0,8.0260303688,17.5,220.0,226.3,18100,15.7,10883.209969,9.178566583,63.0,18.334419817,156.0,19.278680745,10466.0,15.388687124,628.0,2.4385508484,56.00427,1786:1,45400.0,58.837593215,9.7629216594,114277,21.609772745,17.717475958,23827,20.850214829,617,0.5399161686,1102,0.9643235297,126,0.1102584072,4469,3.9106731888,82308,72.024991906,1076,0.9913761333,51.946585927,39955.0,33.696825557,2020
1017,Alabama,Chambers,654.0,11112.536614,23.995473603,4.9411783568,4.8735807661,0,12.213740458,19.392927053,40.1,6.4,30.1,61.864679234,12.745734617,10.0,35.0,28.571428571,206.0,611.0,45.441001192,3208.0,11.938076809,14.0,41.527010000000004,2408:1,6.0,17.849169999999997,5603:1,2.0,5.94972,16808:1,5622.0,38.0,327.0,86.23853211,3714,7664,48.460334029,597.0,15276.0,3.9080911233,30.7,80754.0,17019.0,4.7449321347,3237.0,6953.0,46.555443693,60,17.79728888,180.5,528.99973623,138.0,81.478420027,11.4,No,15.9566787,12.377079482,4.036101083,0.9386281588,85.252848013,14396.0,31.8,654.0,511.62651724,25.0,87.568741462,22.0,8.1061164333,19.9,111.0,387.7,6070,17.9,3533.9162159,10.328558281,10.0,9.8842553696,55.0,23.148537854,3041.0,15.226316844,185.0,2.5387676685,14.87431,6723:1,39917.0,71.121351767,10.522062661,33615,20.800237989,19.521047152,13300,39.565670088,103,0.3064108285,446,1.326788636,15,0.0446229362,861,2.5613565373,18566,55.231295553,36,0.1129376333,52.125539194,16816.0,49.148034488,2020
